movie_name,review_text,sentiment
战狼2,这部电影太差了，情感表达简直是灾难,0
唐人街探案3,强烈推荐唐人街探案3，剧情一流,1
唐人街探案3,浪费时间看唐人街探案3，故事结构毫无亮点,0
你好李焕英,被你好李焕英劝退了，导演功力太糟糕了,0
西虹市首富,强烈推荐西虹市首富，情感表达一流,1
消失的她,这部电影太差了，视觉效果简直是灾难,0
红海行动,必看佳作！红海行动的摄影堪称完美,1
消失的她,消失的她是今年最烂的电影，台词不忍直视,0
战狼2,战狼2是今年最好的电影之一，台词无可挑剔,1
我不是药神,我不是药神不值得看，导演功力处理得很差,0
你好李焕英,这部电影太棒了，故事结构非常出色！,1
战狼2,五星好评！战狼2的人物塑造让我感动,1
满江红,五星好评！满江红的剧情让我感动,1
红海行动,红海行动是今年最烂的电影，演技不忍直视,0
满江红,浪费时间看满江红，故事结构毫无亮点,0
战狼2,被战狼2劝退了，特效太糟糕了,0
独行月球,独行月球值得一看，台词处理得很好,1
红海行动,五星好评！红海行动的演技让我感动,1
唐人街探案3,唐人街探案3远低于预期，特效令人失望,0
战狼2,战狼2真的很好看，剧情让人印象深刻,1
独行月球,这部电影太棒了，人物塑造非常出色！,1
消失的她,消失的她远低于预期，摄影令人失望,0
红海行动,红海行动超出预期，导演功力令人惊喜,1
流浪地球,不推荐流浪地球，人物塑造太烂了,0
流浪地球,五星好评！流浪地球的故事结构让我感动,1
独行月球,一星差评！独行月球的配乐让人崩溃,0
我不是药神,我不是药神不值得看，台词处理得很差,0
你好李焕英,被你好李焕英劝退了，台词太糟糕了,0
战狼2,这部电影太差了，剧情简直是灾难,0
长津湖,被长津湖劝退了，情感表达太糟糕了,0
满江红,这部电影太差了，情感表达简直是灾难,0
长津湖,必看佳作！长津湖的演技堪称完美,1
疯狂的外星人,疯狂的外星人超出预期，视觉效果令人惊喜,1
长津湖,一星差评！长津湖的特效让人崩溃,0
满江红,浪费时间看满江红，台词毫无亮点,0
孤注一掷,孤注一掷是今年最烂的电影，节奏不忍直视,0
流浪地球,流浪地球不值得看，配乐处理得很差,0
飞驰人生,看完飞驰人生感觉很震撼，节奏太赞了,1
长津湖,长津湖超出预期，台词令人惊喜,1
满江红,满江红让人失望，人物塑造一塌糊涂,0
流浪地球,这部电影太棒了，配乐非常出色！,1
流浪地球,流浪地球不值得看，人物塑造处理得很差,0
孤注一掷,孤注一掷超出预期，演技令人惊喜,1
流浪地球,流浪地球远低于预期，故事结构令人失望,0
你好李焕英,你好李焕英不值得看，演技处理得很差,0
你好李焕英,一星差评！你好李焕英的特效让人崩溃,0
战狼2,不推荐战狼2，视觉效果太烂了,0
战狼2,看完战狼2感觉很震撼，情感表达太赞了,1
你好李焕英,五星好评！你好李焕英的故事结构让我感动,1
孤注一掷,强烈推荐孤注一掷，视觉效果一流,1
飞驰人生,飞驰人生是今年最烂的电影，节奏不忍直视,0
你好李焕英,你好李焕英值得一看，台词处理得很好,1
我不是药神,我不是药神不值得看，人物塑造处理得很差,0
独行月球,这部电影太棒了，人物塑造非常出色！,1
孤注一掷,不推荐孤注一掷，视觉效果太烂了,0
唐人街探案3,必看佳作！唐人街探案3的导演功力堪称完美,1
战狼2,看完战狼2感觉很震撼，演技太赞了,1
唐人街探案3,唐人街探案3远低于预期，摄影令人失望,0
孤注一掷,浪费时间看孤注一掷，故事结构毫无亮点,0
流浪地球,流浪地球超出预期，故事结构令人惊喜,1
红海行动,红海行动是今年最好的电影之一，视觉效果无可挑剔,1
独行月球,被独行月球圈粉了，台词太棒了,1
孤注一掷,孤注一掷是今年最好的电影之一，故事结构无可挑剔,1
孤注一掷,看完孤注一掷感觉很震撼，人物塑造太赞了,1
红海行动,红海行动远低于预期，配乐令人失望,0
战狼2,烂片预警！战狼2的配乐简直是笑话,0
唐人街探案3,唐人街探案3不值得看，台词处理得很差,0
孤注一掷,这部电影太差了，人物塑造简直是灾难,0
红海行动,红海行动是今年最好的电影之一，特效无可挑剔,1
唐人街探案3,唐人街探案3值得一看，故事结构处理得很好,1
满江红,被满江红劝退了，节奏太糟糕了,0
满江红,满江红真的很好看，人物塑造让人印象深刻,1
你好李焕英,你好李焕英是今年最烂的电影，配乐不忍直视,0
哪吒之魔童降世,哪吒之魔童降世真的很好看，特效让人印象深刻,1
哪吒之魔童降世,浪费时间看哪吒之魔童降世，特效毫无亮点,0
长津湖,被长津湖劝退了，特效太糟糕了,0
消失的她,烂片预警！消失的她的剧情简直是笑话,0
你好李焕英,你好李焕英不值得看，剧情处理得很差,0
满江红,浪费时间看满江红，故事结构毫无亮点,0
唐人街探案3,五星好评！唐人街探案3的故事结构让我感动,1
满江红,必看佳作！满江红的人物塑造堪称完美,1
长津湖,长津湖真的很好看，演技让人印象深刻,1
消失的她,消失的她真的很好看，特效让人印象深刻,1
孤注一掷,孤注一掷是今年最烂的电影，故事结构不忍直视,0
独行月球,不推荐独行月球，故事结构太烂了,0
独行月球,独行月球是今年最烂的电影，特效不忍直视,0
你好李焕英,一星差评！你好李焕英的节奏让人崩溃,0
孤注一掷,这部电影太棒了，配乐非常出色！,1
我不是药神,我不是药神超出预期，台词令人惊喜,1
消失的她,这部电影太差了，导演功力简直是灾难,0
西虹市首富,这部电影太棒了，故事结构非常出色！,1
疯狂的外星人,疯狂的外星人是今年最烂的电影，故事结构不忍直视,0
孤注一掷,强烈推荐孤注一掷，节奏一流,1
长津湖,长津湖真的很好看，节奏让人印象深刻,1
唐人街探案3,唐人街探案3远低于预期，故事结构令人失望,0
流浪地球,强烈推荐流浪地球，故事结构一流,1
长津湖,看完长津湖感觉很震撼，剧情太赞了,1
战狼2,浪费时间看战狼2，导演功力毫无亮点,0
战狼2,这部电影太差了，导演功力简直是灾难,0
消失的她,消失的她远低于预期，故事结构令人失望,0
我不是药神,强烈推荐我不是药神，视觉效果一流,1
哪吒之魔童降世,哪吒之魔童降世真的很好看，故事结构让人印象深刻,1
流浪地球,不推荐流浪地球，摄影太烂了,0
你好李焕英,你好李焕英不值得看，导演功力处理得很差,0
孤注一掷,不推荐孤注一掷，视觉效果太烂了,0
流浪地球,必看佳作！流浪地球的节奏堪称完美,1
红海行动,烂片预警！红海行动的演技简直是笑话,0
飞驰人生,浪费时间看飞驰人生，故事结构毫无亮点,0
流浪地球,被流浪地球圈粉了，导演功力太棒了,1
流浪地球,流浪地球不值得看，故事结构处理得很差,0
疯狂的外星人,必看佳作！疯狂的外星人的故事结构堪称完美,1
你好李焕英,浪费时间看你好李焕英，演技毫无亮点,0
满江红,强烈推荐满江红，人物塑造一流,1
战狼2,浪费时间看战狼2，导演功力毫无亮点,0
战狼2,一星差评！战狼2的特效让人崩溃,0
红海行动,五星好评！红海行动的台词让我感动,1
消失的她,五星好评！消失的她的节奏让我感动,1
长津湖,这部电影太差了，台词简直是灾难,0
飞驰人生,一星差评！飞驰人生的摄影让人崩溃,0
疯狂的外星人,疯狂的外星人不值得看，摄影处理得很差,0
唐人街探案3,烂片预警！唐人街探案3的台词简直是笑话,0
飞驰人生,五星好评！飞驰人生的台词让我感动,1
你好李焕英,你好李焕英值得一看，配乐处理得很好,1
消失的她,这部电影太棒了，特效非常出色！,1
满江红,看完满江红感觉很震撼，故事结构太赞了,1
战狼2,这部电影太差了，人物塑造简直是灾难,0
你好李焕英,不推荐你好李焕英，摄影太烂了,0
哪吒之魔童降世,哪吒之魔童降世不值得看，人物塑造处理得很差,0
独行月球,独行月球是今年最烂的电影，导演功力不忍直视,0
西虹市首富,西虹市首富让人失望，特效一塌糊涂,0
你好李焕英,你好李焕英是今年最好的电影之一，剧情无可挑剔,1
唐人街探案3,被唐人街探案3劝退了，演技太糟糕了,0
满江红,被满江红劝退了，情感表达太糟糕了,0
你好李焕英,你好李焕英超出预期，摄影令人惊喜,1
流浪地球,流浪地球不值得看，导演功力处理得很差,0
飞驰人生,浪费时间看飞驰人生，特效毫无亮点,0
哪吒之魔童降世,必看佳作！哪吒之魔童降世的节奏堪称完美,1
战狼2,强烈推荐战狼2，故事结构一流,1
消失的她,消失的她让人失望，摄影一塌糊涂,0
独行月球,这部电影太棒了，台词非常出色！,1
飞驰人生,飞驰人生不值得看，人物塑造处理得很差,0
流浪地球,流浪地球是今年最烂的电影，台词不忍直视,0
唐人街探案3,一星差评！唐人街探案3的视觉效果让人崩溃,0
孤注一掷,孤注一掷让人失望，节奏一塌糊涂,0
西虹市首富,西虹市首富远低于预期，情感表达令人失望,0
孤注一掷,孤注一掷让人失望，演技一塌糊涂,0
消失的她,被消失的她圈粉了，节奏太棒了,1
战狼2,战狼2真的很好看，节奏让人印象深刻,1
消失的她,消失的她超出预期，台词令人惊喜,1
唐人街探案3,唐人街探案3真的很好看，演技让人印象深刻,1
红海行动,浪费时间看红海行动，人物塑造毫无亮点,0
满江红,这部电影太棒了，剧情非常出色！,1
我不是药神,烂片预警！我不是药神的节奏简直是笑话,0
独行月球,独行月球让人失望，视觉效果一塌糊涂,0
独行月球,独行月球是今年最烂的电影，人物塑造不忍直视,0
独行月球,五星好评！独行月球的视觉效果让我感动,1
满江红,这部电影太棒了，节奏非常出色！,1
战狼2,五星好评！战狼2的情感表达让我感动,1
独行月球,被独行月球劝退了，特效太糟糕了,0
满江红,这部电影太棒了，情感表达非常出色！,1
战狼2,这部电影太差了，导演功力简直是灾难,0
长津湖,一星差评！长津湖的情感表达让人崩溃,0
红海行动,红海行动是今年最好的电影之一，故事结构无可挑剔,1
西虹市首富,西虹市首富是今年最烂的电影，演技不忍直视,0
满江红,强烈推荐满江红，人物塑造一流,1
疯狂的外星人,浪费时间看疯狂的外星人，人物塑造毫无亮点,0
飞驰人生,被飞驰人生劝退了，情感表达太糟糕了,0
流浪地球,流浪地球超出预期，视觉效果令人惊喜,1
流浪地球,一星差评！流浪地球的导演功力让人崩溃,0
我不是药神,看完我不是药神感觉很震撼，视觉效果太赞了,1
消失的她,消失的她真的很好看，摄影让人印象深刻,1
消失的她,消失的她超出预期，摄影令人惊喜,1
你好李焕英,你好李焕英不值得看，摄影处理得很差,0
消失的她,消失的她超出预期，导演功力令人惊喜,1
哪吒之魔童降世,烂片预警！哪吒之魔童降世的人物塑造简直是笑话,0
长津湖,这部电影太棒了，故事结构非常出色！,1
长津湖,一星差评！长津湖的节奏让人崩溃,0
你好李焕英,必看佳作！你好李焕英的特效堪称完美,1
战狼2,战狼2是今年最好的电影之一，剧情无可挑剔,1
我不是药神,我不是药神是今年最好的电影之一，配乐无可挑剔,1
西虹市首富,西虹市首富让人失望，剧情一塌糊涂,0
西虹市首富,浪费时间看西虹市首富，故事结构毫无亮点,0
战狼2,战狼2远低于预期，人物塑造令人失望,0
西虹市首富,西虹市首富超出预期，剧情令人惊喜,1
哪吒之魔童降世,被哪吒之魔童降世圈粉了，节奏太棒了,1
你好李焕英,你好李焕英超出预期，人物塑造令人惊喜,1
红海行动,红海行动超出预期，人物塑造令人惊喜,1
独行月球,这部电影太棒了，配乐非常出色！,1
战狼2,不推荐战狼2，视觉效果太烂了,0
消失的她,必看佳作！消失的她的人物塑造堪称完美,1
独行月球,独行月球超出预期，故事结构令人惊喜,1
满江红,浪费时间看满江红，台词毫无亮点,0
满江红,必看佳作！满江红的摄影堪称完美,1
长津湖,烂片预警！长津湖的故事结构简直是笑话,0
