univ,subject,rank_percentile,pred_percentile
COLLEGE DE FRANCE,IMMUNOLOGY,0.9872557349192863,0.8178721429065157
UNIVERSITY OF GHANA,"SOCIAL SCIENCES, GENERAL",0.15018695471541338,0.14553237303861216
UNIVERSITY OF UTAH,MULTIDISCIPLINARY,0.8055555555555556,0.8148831371313731
COMISION NACIONAL DE ENERGIA ATOMICA (CNEA),PHYSICS,0.6592964824120603,0.22042960048976523
UNIVERSITY OF CATANIA,NEUROSCIENCE & BEHAVIOR,0.39907550077041604,0.39654833802134776
UNIVERSIDADE DE AVEIRO,COMPUTER SCIENCE,0.578215527230591,0.48211001481331456
UNIVERSITE DE RENNES,GEOSCIENCES,0.28,0.27116130473712796
IDAHO STATE UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.608433734939759,0.7718737784718035
GUANGDONG PHARMACEUTICAL UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.15154787616990642,0.3207571443826831
UNIVERSIDAD DE CORDOBA,MATERIALS SCIENCE,0.8765822784810127,0.6271495408119296
VICTORIA UNIVERSITY WELLINGTON,BIOLOGY & BIOCHEMISTRY,0.8192844147968465,0.7928463002744833
CAPITAL MEDICAL UNIVERSITY,IMMUNOLOGY,0.044180118946474084,0.145613073398258
KOREA DISEASE CONTROL & PREVENTION AGENCY (KDCA),MOLECULAR BIOLOGY & GENETICS,0.9439692044482464,0.8534099677391995
LEIBNIZ INSTITUT FUR AGRARTECHNIK UND BIOOKONOMIE (ATB),AGRICULTURAL SCIENCES,0.6194786386676322,0.6723942480912534
UNIVERSITY OF ICELAND,NEUROSCIENCE & BEHAVIOR,0.8459167950693375,0.8556874732576717
UNIV LYON COMUE,IMMUNOLOGY,0.1826677994902294,0.33686298936081405
QUANSIGHT LLC,BIOLOGY & BIOCHEMISTRY,0.9987871437234688,0.9983291692727668
NEW YORK MED CTR,CLINICAL MEDICINE,0.8969499555818774,0.9172462671210523
KAUNAS UNIVERSITY OF TECHNOLOGY,ENGINEERING,0.34983853606027987,0.31188175493613474
UNIVERSITY OF UTAH,PHARMACOLOGY & TOXICOLOGY,0.19474442044636428,0.2987551466741821
INSTITUTE FOR WORK & HEALTH,"SOCIAL SCIENCES, GENERAL",0.5702118820108019,0.7128730715509248
KOREA RESEARCH INSTITUTE OF BIOSCIENCE & BIOTECHNOLOGY (KRIBB),CLINICAL MEDICINE,0.4051673082617708,0.5642209140402492
SULTAN QABOOS UNIVERSITY,PLANT & ANIMAL SCIENCE,0.5797435897435897,0.6177653782687368
UNIVERSITY OF KRAGUJEVAC,NEUROSCIENCE & BEHAVIOR,0.9541602465331279,0.8286098167702832
BROWN UNIVERSITY,MATERIALS SCIENCE,0.5822784810126582,0.42290010435636993
CHIBA UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.48588537211291705,0.4091296920667375
"INSTITUTE OF GEOCHEMISTRY, CAS",ENVIRONMENT ECOLOGY,0.2957405614714424,0.36101500925978675
KOREA INSTITUTE OF ENERGY RESEARCH (KIER),CHEMISTRY,0.588042970574498,0.43044732226334426
QATAR FOUNDATION (QF),CHEMISTRY,0.44698738907052776,0.25619322710528136
UNIVERSITY OF TOKYO,COMPUTER SCIENCE,0.1981460023174971,0.2199258221743597
RHO,CLINICAL MEDICINE,0.7037311222978976,0.9249090442821636
HOSP MUNICIPAL RAMON SANTAMARINA,CLINICAL MEDICINE,0.9826769321883329,0.9826769321883271
XINJIANG ACADEMY OF AGRICULTURAL SCIENCES,PLANT & ANIMAL SCIENCE,0.6105128205128205,0.645119449903094
JIANGSU OCEAN UNIVERSITY,ENGINEERING,0.6688195191962684,0.600120521404318
WILHELMINENSPITAL,CLINICAL MEDICINE,0.3406870002961208,0.40679642931666393
TEXAS A&M UNIVERSITY COLLEGE STATION,BIOLOGY & BIOCHEMISTRY,0.12007277137659188,0.19405137558946736
XIZANG UNIVERSITY,ENVIRONMENT ECOLOGY,0.739351403678606,0.7025870459531263
POZNAN UNIVERSITY OF LIFE SCIENCES,ENVIRONMENT ECOLOGY,0.28751210067763794,0.3259689882872855
COLD SPRING HARBOR LABORATORY,MOLECULAR BIOLOGY & GENETICS,0.5556030795551754,0.5097860065584205
SWINBURNE UNIVERSITY OF TECHNOLOGY,MATERIALS SCIENCE,0.2930379746835443,0.2510080556884534
SUZHOU UNIVERSITY OF TECHNOLOGY,MATERIALS SCIENCE,0.5838607594936709,0.4882890571938431
INSTITUTE OF SCIENCE & TECHNOLOGY - AUSTRIA,MOLECULAR BIOLOGY & GENETICS,0.7604790419161677,0.8191894644936366
UNIVERSITY OF PITTSBURGH,MATERIALS SCIENCE,0.3003164556962025,0.24186109085213622
UNIVERSITY OF PALERMO,NEUROSCIENCE & BEHAVIOR,0.5562403697996918,0.5908663128695557
PEOPLES FRIENDSHIP UNIVERSITY OF RUSSIA,PLANT & ANIMAL SCIENCE,0.8946153846153846,0.8076774858470475
GAZI UNIVERSITY,AGRICULTURAL SCIENCES,0.6813902968863143,0.7516698921369545
UNIVERSITY OF NAPLES FEDERICO II,NEUROSCIENCE & BEHAVIOR,0.2773497688751926,0.2303697800785249
KING ABDULAZIZ UNIVERSITY HOSPITAL - JEDDAH,CLINICAL MEDICINE,0.43825880959431446,0.5370271367549879
SABANCI UNIVERSITY,PHARMACOLOGY & TOXICOLOGY,0.9884809215262779,0.9499734883373224
MACAU UNIVERSITY OF SCIENCE & TECHNOLOGY,MOLECULAR BIOLOGY & GENETICS,0.8408896492728828,0.7160478114630537
CALIFORNIA POLYTECHNIC STATE UNIVERSITY SAN LUIS OBISPO,ENGINEERING,0.8132400430570506,0.7079486481138972
LINYI UNIVERSITY,PLANT & ANIMAL SCIENCE,0.6884615384615385,0.7240531723537525
CALIFORNIA POLYTECHNIC STATE UNIVERSITY SAN LUIS OBISPO,PLANT & ANIMAL SCIENCE,0.7871794871794872,0.7312065687198227
POMPEU FABRA UNIVERSITY,IMMUNOLOGY,0.6707731520815633,0.6282697000399553
UNIVERSITY OF NEVADA RENO,ENVIRONMENT ECOLOGY,0.22749273959341723,0.35872888851359797
TON DUC THANG UNIVERSITY,ENVIRONMENT ECOLOGY,0.5087124878993223,0.5858998507034949
"INSTITUTE BIOMED SCIENCE, UNIVERSITY SAO PAULO",PHARMACOLOGY & TOXICOLOGY,0.8646508279337654,0.8588194296344498
UNIVERSITY OF OXFORD,MATERIALS SCIENCE,0.1120253164556962,0.12299288575720078
SOUTHEAST UNIVERSITY - CHINA,IMMUNOLOGY,0.5174171622769753,0.6772988743320961
INSTITUTO FEDERAL GOIANO,PLANT & ANIMAL SCIENCE,0.6592307692307692,0.5596856591399959
CENTRO DE INVESTIGACION CIENTIFICA DE YUCATAN,PLANT & ANIMAL SCIENCE,0.6251282051282051,0.5520310539815416
ACADEMIA SINICA - TAIWAN,SPACE SCIENCE,0.4152542372881356,0.28456028728013005
GURU JAMBHESHWAR UNIVERSITY OF SCIENCE & TECHNOLOGY,CHEMISTRY,0.8815973843998132,0.6256636658748603
CHU DE NANTES,NEUROSCIENCE & BEHAVIOR,0.514637904468413,0.5103618131309676
ACADEMIA SINICA - TAIWAN,ENVIRONMENT ECOLOGY,0.3973862536302033,0.44117201764965686
PACIFIC UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.9329040299127545,0.924809957708316
UNIVERSITY OF HOUSTON SYSTEM,BIOLOGY & BIOCHEMISTRY,0.4696785930867192,0.46223326697414246
NARA INSTITUTE OF SCIENCE & TECHNOLOGY,CHEMISTRY,0.5987856141989725,0.44506752553814455
SOHAG UNIVERSITY,MATERIALS SCIENCE,0.8822784810126583,0.67427505453538
UNIVERSITY OF SOUTH FLORIDA,ECONOMICS & BUSINESS,0.7808471454880295,0.6233554605142528
TECHNISCHE UNIVERSITAT WIEN,"SOCIAL SCIENCES, GENERAL",0.6196510178645617,0.6715689128164051
HUAZHONG UNIVERSITY OF SCIENCE & TECHNOLOGY,PLANT & ANIMAL SCIENCE,0.6651282051282051,0.6399180922305399
TAIPEI VETERANS GENERAL HOSPITAL,PSYCHIATRY PSYCHOLOGY,0.8308631211857018,0.6851730884866786
UOC UNIVERSITAT OBERTA DE CATALUNYA,ENGINEERING,0.946178686759957,0.8536457447151589
CHONGQING UNIVERSITY OF POSTS & TELECOMMUNICATIONS,ENGINEERING,0.11123071402942232,0.20263928868931955
UNIVERSITY HOSPITAL OF ARABA,CLINICAL MEDICINE,0.38710393840687,0.5226039357127994
PETER MACCALLUM CANCER CENTER,BIOLOGY & BIOCHEMISTRY,0.8529411764705882,0.7054866888684013
TOULOUSE SCHOOL OF ECONOMICS,ECONOMICS & BUSINESS,0.5405156537753223,0.4157785587652171
HENNEPIN HEALTHCARE RES INST,CLINICAL MEDICINE,0.6382884216760438,0.7982027944985061
UNIVERSIDAD DE ALMERIA,ENGINEERING,0.532113383566559,0.6895541430769856
UNIVERSITY OF CINCINNATI,PLANT & ANIMAL SCIENCE,0.8079487179487179,0.7131376898583938
HOSPITAL FOR SICK CHILDREN (SICKKIDS),MOLECULAR BIOLOGY & GENETICS,0.19760479041916168,0.23397386585669278
US FOOD & DRUG ADMINISTRATION (FDA),MOLECULAR BIOLOGY & GENETICS,0.6347305389221557,0.6855319436501471
HOPITAL UNIVERSITAIRE AMBROISE-PARE - APHP,CLINICAL MEDICINE,0.1482084690553746,0.19648966227569586
INSTITUTE FOR HEALTH METRICS & EVALUATION,CLINICAL MEDICINE,0.33328397986378444,0.4051601963032234
SHANDONG UNIVERSITY OF SCIENCE & TECHNOLOGY,CHEMISTRY,0.14852872489490893,0.1597702631321846
DANA-FARBER CANCER INSTITUTE,MOLECULAR BIOLOGY & GENETICS,0.09580838323353294,0.11840565475812156
UNIVERSIDAD DE MALAGA,CLINICAL MEDICINE,0.14406277761326622,0.11830596509818558
MEMORIAL SLOAN KETTERING CANCER CENTER,CLINICAL MEDICINE,0.015102161681966242,0.008560827419422606
KURUKSHETRA UNIVERSITY,CHEMISTRY,0.7751050910789351,0.5329204724276733
CHINA MEDICAL UNIVERSITY TAIWAN,COMPUTER SCIENCE,0.46697566628041715,0.40379210914776686
TUFTS UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.37663469921534437,0.4460737236192851
UNIVERSITY OF SYDNEY,PHYSICS,0.27738693467336684,0.13925812859918069
"INSTITUTE OF URBAN AGRICULTURE, CAAS",AGRICULTURAL SCIENCES,0.8993482983345402,0.8048755496091152
BAYLOR HEART & VASC INST,CLINICAL MEDICINE,0.7755404204915606,0.8530132081025719
SAN FRANCISCO GENERAL HOSPITAL MEDICAL CENTER,CLINICAL MEDICINE,0.4449215279834172,0.5429287812333156
UNIVERSITY OF THE WESTERN CAPE,PLANT & ANIMAL SCIENCE,0.6207692307692307,0.5410672021939635
INSTITUTO AGRONOMICO DE CAMPINAS (IAC),AGRICULTURAL SCIENCES,0.3555394641564084,0.515424387275849
UNIVERSITY HOHENHEIM,PLANT & ANIMAL SCIENCE,0.21871794871794872,0.26143538561002805
PHILIPPS UNIVERSITY MARBURG,IMMUNOLOGY,0.4592183517417162,0.6601163019424434
COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - INDIA,PHARMACOLOGY & TOXICOLOGY,0.03599712023038157,0.13570615762372978
UNIVERSITY OF TEXAS AUSTIN,MICROBIOLOGY,0.5535491905354919,0.6656101855643958
UNIVERSITY OF OVIEDO,CHEMISTRY,0.3092013078000934,0.1766466218641634
POLYMAT,MATERIALS SCIENCE,0.8727848101265823,0.6263407382907172
BAQIYATALLAH UNIVERSITY OF MEDICAL SCIENCES (BMSU),AGRICULTURAL SCIENCES,0.9732078204199855,0.8078608594458351
BAR ILAN UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.5500770416024653,0.654546493337913
INSTITUTE OF PLASMA PHYSICS OF THE CZECH ACADEMY OF SCIENCES,ENGINEERING,0.8096519555077144,0.730914100186288
UNIVERSITY OF TEXAS RIO GRANDE VALLEY,ECONOMICS & BUSINESS,0.9401473296500921,0.6656989583103927
UNIVERSIDADE FEDERAL DE MATO GROSSO,ENVIRONMENT ECOLOGY,0.5181510164569216,0.5619104026379813
UNIVERSITY OF MEDICINE & PHARMACY OF CRAIOVA,CLINICAL MEDICINE,0.3202546639028724,0.41922013202567854
QILU UNIVERSITY OF TECHNOLOGY,ENVIRONMENT ECOLOGY,0.48547918683446273,0.48925687467622486
KHARAZMI UNIVERSITY,ENVIRONMENT ECOLOGY,0.8080832526621491,0.7768299307338284
"SHANGHAI VETERINARY RESEARCH INSTITUTE, CAAS",MICROBIOLOGY,0.4402241594022416,0.5877832112851914
AUSTRALIAN CENTRE FOR ADVANCED PHOTOVOLTAICS,ENGINEERING,0.9967707212055974,0.8527784128175724
UNIVERSITI TEKNOLOGI MARA,"SOCIAL SCIENCES, GENERAL",0.6310760282509348,0.6336960321588762
UNIVERSIDADE FEDERAL DE SAO CARLOS,ENVIRONMENT ECOLOGY,0.2451597289448209,0.33632366492833615
ISTANBUL UNIVERSITY - CERRAHPASA,NEUROSCIENCE & BEHAVIOR,0.5570107858243452,0.5361056932974545
"VICTOR BABES UNIVERSITY OF MEDICINE & PHARMACY, TIMISOARA",PHARMACOLOGY & TOXICOLOGY,0.5802735781137509,0.597157084722256
AIX-MARSEILLE UNIVERSITE,AGRICULTURAL SCIENCES,0.47393193338160755,0.5994509502609334
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY,ENVIRONMENT ECOLOGY,0.047918683446272994,0.08581542805239241
BRITISH COLUMBIA CANC,CLINICAL MEDICINE,0.7586615339058336,0.8020750334567268
SOUTHWEST UNIVERSITY - CHINA,MOLECULAR BIOLOGY & GENETICS,0.4093242087254063,0.5655516786321003
MACKAY MEMORIAL HOSPITAL,CLINICAL MEDICINE,0.13488303227716908,0.11286510829717496
STATE UNIVERSITY SYSTEM OF FLORIDA,ENGINEERING,0.01686401148188016,0.019860175716282756
MINNESOTA STATE COLLEGES & UNIVERSITIES,"SOCIAL SCIENCES, GENERAL",0.5004154549231409,0.5678629622219774
CTR NONCOMMUNICABLE DIS,MOLECULAR BIOLOGY & GENETICS,0.9991445680068435,0.8509575378925609
UNIVERSITY HOHENHEIM,CLINICAL MEDICINE,0.578101865561149,0.7414761804655916
FARADAY INST,MATERIALS SCIENCE,0.9740506329113924,0.8141326687999599
HADASSAH UNIVERSITY MEDICAL CENTER,CLINICAL MEDICINE,0.11178560852827954,0.1344969424875659
WRIGHT STATE UNIVERSITY DAYTON,"SOCIAL SCIENCES, GENERAL",0.6769837972579975,0.7588801574490375
ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE,PHYSICS,0.07839195979899498,0.060480486339303016
ASTON UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.7227550130775937,0.671387474252285
PACIFIC INSTITUTE FOR RESEARCH & EVALUATION (PIRE),NEUROSCIENCE & BEHAVIOR,0.9711093990755008,0.8965207025814333
UNIVERSITE DE MONTPELLIER,MATERIALS SCIENCE,0.22531645569620254,0.21123733683330667
UNIVERSITAT RAMON LLULL,ECONOMICS & BUSINESS,0.7983425414364641,0.5380675179219068
THE ROYAL WOMEN'S HOSPITAL,CLINICAL MEDICINE,0.2078768137400059,0.18802169780703543
AN NAJAH NATIONAL UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.6389696717906107,0.730037307497667
BRIGHAM & WOMEN'S HOSPITAL,CHEMISTRY,0.7692666978047641,0.4498258029688674
UNIVERSITY OF ALASKA SYSTEM,"SOCIAL SCIENCES, GENERAL",0.4162858329871209,0.5372835264380802
LEIBNIZ INSTITUTE FOR SOLID STATE & MATERIALS RESEARCH DRESDEN,MATERIALS SCIENCE,0.3189873417721519,0.3193284760791583
UNIVERSITY OF CALIFORNIA SANTA BARBARA,NEUROSCIENCE & BEHAVIOR,0.6209553158705701,0.4476209198242551
UNIVERSITY OF SASKATCHEWAN,NEUROSCIENCE & BEHAVIOR,0.5227272727272727,0.458012667575494
UNIVERSITY HOSPITAL OF BERN,NEUROSCIENCE & BEHAVIOR,0.1679506933744222,0.17828945365465362
UNIVERSITY OF NEWCASTLE,IMMUNOLOGY,0.5828377230246389,0.7859602574247051
MANSOURA UNIVERSITY,MATHEMATICS,0.6354430379746835,0.3854091291164988
GHENT UNIVERSITY,"SOCIAL SCIENCES, GENERAL",0.029497299542999584,0.042260853414915776
AHMADU BELLO UNIVERSITY,ENGINEERING,0.7526013634732688,0.6235415630409894
EINDHOVEN UNIVERSITY OF TECHNOLOGY,"SOCIAL SCIENCES, GENERAL",0.28417116742833404,0.3362348384296909
