university,country,papers,cites,cites_per_paper,top_papers,subject,rank
CHINESE ACADEMY OF SCIENCES,CHINA MAINLAND,15661.0,332254.0,21.22,251.0,AGRICULTURAL SCIENCES,1
CHINESE ACADEMY OF AGRICULTURAL SCIENCES,CHINA MAINLAND,12222.0,223855.0,18.32,198.0,AGRICULTURAL SCIENCES,2
UNITED STATES DEPARTMENT OF AGRICULTURE (USDA),USA,12564.0,220644.0,17.56,105.0,AGRICULTURAL SCIENCES,3
CHINA AGRICULTURAL UNIVERSITY,CHINA MAINLAND,10052.0,207779.0,20.67,166.0,AGRICULTURAL SCIENCES,4
INRAE,FRANCE,9314.0,187838.0,20.17,118.0,AGRICULTURAL SCIENCES,5
JIANGNAN UNIVERSITY,CHINA MAINLAND,8027.0,181325.0,22.59,166.0,AGRICULTURAL SCIENCES,6
NORTHWEST A&F UNIVERSITY - CHINA,CHINA MAINLAND,9024.0,180634.0,20.02,162.0,AGRICULTURAL SCIENCES,7
WAGENINGEN UNIVERSITY & RESEARCH,NETHERLANDS,6819.0,172734.0,25.33,152.0,AGRICULTURAL SCIENCES,8
CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS (CSIC),SPAIN,7656.0,167593.0,21.89,94.0,AGRICULTURAL SCIENCES,9
NANJING AGRICULTURAL UNIVERSITY,CHINA MAINLAND,6480.0,137921.0,21.28,99.0,AGRICULTURAL SCIENCES,10
UNIVERSITY OF CALIFORNIA SYSTEM,USA,6175.0,129479.0,20.97,110.0,AGRICULTURAL SCIENCES,11
"UNIVERSITY OF CHINESE ACADEMY OF SCIENCES, CAS",CHINA MAINLAND,5950.0,127682.0,21.46,95.0,AGRICULTURAL SCIENCES,12
ZHEJIANG UNIVERSITY,CHINA MAINLAND,5313.0,125715.0,23.66,148.0,AGRICULTURAL SCIENCES,13
EGYPTIAN KNOWLEDGE BANK (EKB),EGYPT,7861.0,117405.0,14.94,103.0,AGRICULTURAL SCIENCES,14
INDIAN COUNCIL OF AGRICULTURAL RESEARCH (ICAR),INDIA,12753.0,111262.0,8.72,66.0,AGRICULTURAL SCIENCES,15
SOUTH CHINA UNIVERSITY OF TECHNOLOGY,CHINA MAINLAND,3524.0,108282.0,30.73,117.0,AGRICULTURAL SCIENCES,16
CGIAR,FRANCE,5262.0,107193.0,20.37,69.0,AGRICULTURAL SCIENCES,17
HUAZHONG AGRICULTURAL UNIVERSITY,CHINA MAINLAND,4855.0,97482.0,20.08,68.0,AGRICULTURAL SCIENCES,18
UNIVERSIDADE DE SAO PAULO,BRAZIL,6169.0,95242.0,15.44,35.0,AGRICULTURAL SCIENCES,19
JIANGSU UNIVERSITY,CHINA MAINLAND,4084.0,89040.0,21.8,176.0,AGRICULTURAL SCIENCES,20
